SMILES,InChI,chem-id,chem-name,single-class-label
CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,"InChI=1/C35H46ClN3O4S/c1-2-3-4-8-21-43-35(42)31(38-34(41)24-30-22-28-11-12-29(36)23-32(28)44-30)13-14-33(40)37-18-15-26-16-19-39(20-17-26)25-27-9-6-5-7-10-27/h5-7,9-12,22-23,26,31H,2-4,8,13-21,24-25H2,1H3,(H,37,40)(H,38,41)/t31-/s3",CHEMBL1076243,nan,1
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,"InChI=1/C36H56N4O4S2/c1-3-40(28-29-16-8-10-18-35(29)44-2)24-15-7-6-13-22-38-32-27-33(41)31(26-34(32)42)37-21-12-4-5-14-23-39-36(43)19-11-9-17-30-20-25-45-46-30/h8,10,16,18,26-27,30,37-38H,3-7,9,11-15,17,19-25,28H2,1-2H3,(H,39,43)",CHEMBL572480,nan,1
CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,"InChI=1/C16H15FN4O2/c1-10-9-21(20-14-5-6-19-8-13(14)17)15-4-3-11(7-12(10)15)23-16(22)18-2/h3-9H,1-2H3,(H,18,22)(H,19,20)",CHEMBL295462,nan,1
c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,"InChI=1/C29H36N2/c1(2-4-6-12-20-30-22-18-26-14-8-10-16-28(26)24-30)3-5-7-13-21-31-23-19-27-15-9-11-17-29(27)25-31/h8-11,14-19,22-25H,1-7,12-13,20-21H2/q+2",CHEMBL104613,nan,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,"InChI=1/C33H42ClN3O3/c1-20-21(2)31-24(22(3)30(20)38)15-16-33(4,40-31)32(39)36-18-10-6-5-9-17-35-29-25-11-7-8-12-27(25)37-28-19-23(34)13-14-26(28)29/h13-14,19,38H,5-12,15-18H2,1-4H3,(H,35,37)(H,36,39)",CHEMBL3632992,nan,1
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c(nc4ccccc24)CCCC3)cc1,"InChI=1/C40H49N5O4/c1-4-44(5-2)40(46)30-17-20-37-36(28-30)43-38(27-29-15-18-31(19-16-29)49-6-3)45(37)22-24-48-26-25-47-23-21-41-39-32-11-7-9-13-34(32)42-35-14-10-8-12-33(35)39/h7,9,11,13,15-20,28H,4-6,8,10,12,14,21-27H2,1-3H3,(H,41,42)",CHEMBL4456433,nan,1
Oc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1O,"InChI=1/C20H20N2O2/c23-18-10-9-13(11-19(18)24)12-21-20-14-5-1-3-7-16(14)22-17-8-4-2-6-15(17)20/h1,3,5,7,9-11,23-24H,2,4,6,8,12H2,(H,21,22)",CHEMBL4535585,nan,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)(O)[C@@H]1N2C,"InChI=1/C15H21N3O3/c1-15-7-8-18(4,20)13(15)17(3)12-6-5-10(9-11(12)15)21-14(19)16-2/h5-6,9,13,20H,7-8H2,1-4H3/p+1/t13-,15-,18+/s3",10963,(1R3aS8aS)-1-hydroxy-13a8-trimethyl-5-[(methylcarbamoyl)oxy]-1H2H3H3aH8H8aH-pyrrolo[23-b]indol-1-ium chloride::Geneserine N-oxide::geneserine.HCl,1
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1O2,"InChI=1/C14H17NO4/c1-3-15-13(16)18-9-4-5-11-10(8-9)14(2)6-7-17-12(14)19-11/h4-5,8,12H,3,6-7H2,1-2H3,(H,15,16)/t12?,14-/s3",10598,(2S)-2-methyl-57-dioxatricyclo[6.4.0.0^{26}]dodeca-1(12)810-trien-11-yl N-ethylcarbamate::Tetrahydrofurobenzofuran Carbamate 8a,1
CCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,"InChI=1/C31H36N2O5/c1-4-5-16-32-31(35)37-25-11-8-10-23(19-25)21-33(22(2)3)17-9-18-36-24-14-15-27-29(20-24)38-28-13-7-6-12-26(28)30(27)34/h6-8,10-15,19-20,22H,4-5,9,16-18,21H2,1-3H3,(H,32,35)",10939,3-[({3-[(9-oxo-9H-xanthen-3-yl)oxy]propyl}(propan-2-yl)amino)methyl]phenyl N-butylcarbamate::aminoalkoxyheteroaryl deriv. 32,1
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,"InChI=1/C33H40N2O5/c1-3-4-5-6-9-19-34-33(37)39-27-14-12-13-25(22-27)24-35(2)20-10-11-21-38-26-17-18-29-31(23-26)40-30-16-8-7-15-28(30)32(29)36/h7-8,12-18,22-23H,3-6,9-11,19-21,24H2,1-2H3,(H,34,37)",10912,3-{[methyl({4-[(9-oxo-9H-xanthen-3-yl)oxy]butyl})amino]methyl}phenyl N-heptylcarbamate hydrochloride::Compound 5.HCl::aminoalkoxyheteroaryl deriv. 5,1
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,"InChI=1/C34H42N2O5/c1-3-4-5-6-10-20-35-34(38)40-28-15-13-14-26(23-28)25-36(2)21-11-7-12-22-39-27-18-19-30-32(24-27)41-31-17-9-8-16-29(31)33(30)37/h8-9,13-19,23-24H,3-7,10-12,20-22,25H2,1-2H3,(H,35,38)",10914,3-{[methyl({5-[(9-oxo-9H-xanthen-3-yl)oxy]pentyl})amino]methyl}phenyl N-heptylcarbamate hydrochloride::Compound 7.HCl::aminoalkoxyheteroaryl deriv. 7,1
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)cc1,"InChI=1/C25H28FN5O5S/c1-4-36-24(32)22-16(2)28-25(29-23(22)17-5-7-18(35-3)8-6-17)30-11-13-31(14-12-30)37(33,34)19-9-10-21(27)20(26)15-19/h5-10,15H,4,11-14,27H2,1-3H3",CHEMBL4779365,nan,1
COc1cc(CNCCCCCCNC2=CC(=O)C(NCCCCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,"InChI=1/C34H48N4O6/c1-43-33-19-25(11-13-29(33)39)23-35-15-7-3-5-9-17-37-27-21-32(42)28(22-31(27)41)38-18-10-6-4-8-16-36-24-26-12-14-30(40)34(20-26)44-2/h11-14,19-22,35-40H,3-10,15-18,23-24H2,1-2H3",CHEMBL1770549,nan,1
Clc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,"InChI=1/C17H16ClN5O/c18-14-6-4-13(5-7-14)16-20-21-17(24-16)23-11-9-22(10-12-23)15-3-1-2-8-19-15/h1-8H,9-12H2",CHEMBL4756730,nan,1
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)(C)C,"InChI=1/C32H39N7O3S/c1-32(2,3)19-42-30-28(29(41)33-4)43-31(39-30)20-13-14-35-25(17-20)38-26(40)18-34-15-16-36-27-21-9-5-7-11-23(21)37-24-12-8-6-10-22(24)27/h5,7,9,11,13-14,17,34H,6,8,10,12,15-16,18-19H2,1-4H3,(H,33,41)(H,36,37)(H,35,38,40)",CHEMBL4759230,nan,1
COc1cc2[se]n(CCCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,"InChI=1/C25H32N2O3Se/c1-29-22-16-21-24(17-23(22)30-2)31-27(25(21)28)13-7-6-8-19-11-14-26(15-12-19)18-20-9-4-3-5-10-20/h3-5,9-10,16-17,19H,6-8,11-15,18H2,1-2H3",CHEMBL3086278,nan,1
O=C1C(NCCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,"InChI=1/C26H25N3O3/c30-22-12-5-9-18-24(22)23(31)15-21(26(18)32)27-13-6-14-28-25-16-7-1-3-10-19(16)29-20-11-4-2-8-17(20)25/h1,3,5,7,9-10,12,15,27,30H,2,4,6,8,11,13-14H2,(H,28,29)",CHEMBL3356535,nan,1
CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,"InChI=1/C27H40N4O/c1-31(21-11-3-2-4-12-21)20-17-26(32)28-18-9-10-19-29-27-22-13-5-7-15-24(22)30-25-16-8-6-14-23(25)27/h5,7,13,15,21H,2-4,6,8-12,14,16-20H2,1H3,(H,28,32)(H,29,30)",CHEMBL3322157,nan,1
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,"InChI=1/C23H27N3O3/c1-4-29-23(27)18-13(2)25-22-20(19(18)14-9-11-15(28-3)12-10-14)21(24)16-7-5-6-8-17(16)26-22/h9-12,18-19H,4-8H2,1-3H3,(H2,24,26)",29400,CHEMBL374184::tacrine-dihydropyridine hybrid (tacripyrine) 11,1
O=C1/C(=C/c2ccc(F)cc2)COc2cc(OCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc21,"InChI=1/C35H35FN2O3/c36-26-15-13-24(14-16-26)21-25-23-41-33-22-27(17-18-30(33)35(25)39)40-20-8-2-1-7-19-37-34-28-9-3-5-11-31(28)38-32-12-6-4-10-29(32)34/h3,5,9,11,13-18,21-22H,1-2,4,6-8,10,12,19-20,23H2,(H,37,38)/b25-21+",CHEMBL3093180,nan,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1,"InChI=1/C29H34N2O3/c1-30(22-24-6-3-2-4-7-24)23-25-8-10-26(11-9-25)29(32)27-12-14-28(15-13-27)34-19-5-16-31-17-20-33-21-18-31/h2-4,6-15H,5,16-23H2,1H3",CHEMBL1773484,nan,1
COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OCc1nc(C)c(C)nc1C,"InChI=1/C38H47N5O4/c1-25-26(2)42-33(27(3)41-25)24-47-38-34(45-4)22-28(23-35(38)46-5)18-19-36(44)39-20-12-6-7-13-21-40-37-29-14-8-10-16-31(29)43-32-17-11-9-15-30(32)37/h8,10,14,16,18-19,22-23H,6-7,9,11-13,15,17,20-21,24H2,1-5H3,(H,39,44)(H,40,43)/b19-18+",CHEMBL4209795,nan,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1,"InChI=1/C33H38N2O5/c1-35(21-10-22-38-29-18-16-28-17-19-32(36)40-31(28)24-29)25-27-14-9-15-30(23-27)39-33(37)34-20-8-3-2-5-11-26-12-6-4-7-13-26/h4,6-7,9,12-19,23-24H,2-3,5,8,10-11,20-22,25H2,1H3,(H,34,37)",CHEMBL3827432,nan,1
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,"InChI=1/C22H26NO3S/c1-25-19-11-17-12-22(27-21(17)13-20(19)26-2)18(24)6-5-15-7-9-23(10-8-15)14-16-3-4-16/h7-11,13,16,22H,3-6,12,14H2,1-2H3/q+1",CHEMBL189517,nan,1
COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,"InChI=1/C27H34NO3S/c1-28(19-21-10-5-4-6-11-21)13-8-7-9-20(12-14-28)15-23(29)27-17-22-16-24(30-2)25(31-3)18-26(22)32-27/h4-6,10-11,16-18,20H,7-9,12-15,19H2,1-3H3/q+1",CHEMBL362711,nan,1
COc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,"InChI=1/C27H27NO2/c1-28(18-21-6-4-3-5-7-21)19-22-10-8-20(9-11-22)16-24-13-12-23-17-25(30-2)14-15-26(23)27(24)29/h3-11,14-17H,12-13,18-19H2,1-2H3/b24-16+",CHEMBL597794,nan,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,"InChI=1/C34H44N2O2/c1-35(27-29-13-7-5-8-14-29)28-30-15-17-31(18-16-30)34(37)32-19-21-33(22-20-32)38-26-12-4-2-3-9-23-36-24-10-6-11-25-36/h5,7-8,13-22H,2-4,6,9-12,23-28H2,1H3",CHEMBL1773491,nan,1
COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4cccc(F)c4)cc3)c2c1,"InChI=1/C26H24FN3O2/c1-32-23-6-7-25-24(16-23)21(17-29-25)9-12-28-26(31)8-5-19-10-13-30(14-11-19)18-20-3-2-4-22(27)15-20/h2-8,10-11,13-17,29H,9,12,18H2,1H3/p+1/b8-5+",CHEMBL3628067,nan,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN[C@@H]2N3)cc1,"InChI=1/C21H25N3O2/c1-13(2)14-4-6-15(7-5-14)23-20(25)26-16-8-9-18-17(12-16)21(3)10-11-22-19(21)24-18/h4-9,12-13,19,22,24H,10-11H2,1-3H3,(H,23,25)/t19-,21+/s3",CHEMBL4089082,nan,1
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,"InChI=1/C24H26N2O3/c27-21-16-23(29-22-9-5-4-8-20(21)22)24(28)25-13-10-18-11-14-26(15-12-18)17-19-6-2-1-3-7-19/h1-9,16,18H,10-15,17H2,(H,25,28)",CHEMBL4286799,nan,1
COc1cc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,"InChI=1/C27H32N2O5/c1-32-24-15-21-22(30)16-26(34-23(21)17-25(24)33-2)27(31)28-12-6-9-19-10-13-29(14-11-19)18-20-7-4-3-5-8-20/h3-5,7-8,15-17,19H,6,9-14,18H2,1-2H3,(H,28,31)",CHEMBL4294783,nan,1
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,"InChI=1/C20H23F3N2/c21-20(22,23)18-8-6-16(7-9-18)14-24-19-10-12-25(13-11-19)15-17-4-2-1-3-5-17/h1-9,19,24H,10-15H2",CHEMBL4583534,nan,1
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O,"InChI=1/C27H28NO3/c1-18-5-4-6-20(13-18)16-28-12-11-22(26(17-28)19(2)29)14-23-8-7-21-15-24(31-3)9-10-25(21)27(23)30/h4-6,9-13,15,17,23H,7-8,14,16H2,1-3H3/q+1",CHEMBL4168987,nan,1
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,"InChI=1/C33H43N3O4/c1-33(17-16-23-20-28(37)30(39-2)21-29(23)40-33)22-31(38)34-18-10-4-3-5-11-19-35-32-24-12-6-8-14-26(24)36-27-15-9-7-13-25(27)32/h6,8,12,14,20-21,37H,3-5,7,9-11,13,15-19,22H2,1-2H3,(H,34,38)(H,35,36)",CHEMBL4794549,nan,1
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,"InChI=1/C40H64Cl2N4O2/c1-5-45(33-35-23-15-17-25-37(35)41)31-21-11-13-27-39(47)43(3)29-19-9-7-8-10-20-30-44(4)40(48)28-14-12-22-32-46(6-2)34-36-24-16-18-26-38(36)42/h15-18,23-26H,5-14,19-22,27-34H2,1-4H3",CHEMBL177052,nan,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2,"InChI=1/C24H30N2O3/c1-16-5-4-8-25-21(16)15-26-9-6-17(7-10-26)11-19-12-18-13-22(28-2)23(29-3)14-20(18)24(19)27/h4-5,8,13-14,17,19H,6-7,9-12,15H2,1-3H3",CHEMBL3891369,nan,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,"InChI=1/C21H32N2O2/c1-4-5-6-7-8-12-22-20(24)25-17-10-9-16-14-19-21(2,18(16)15-17)11-13-23(19)3/h9-10,15,19H,4-8,11-14H2,1-3H3,(H,22,24)/t19?,21-/s3",CHEMBL32966,nan,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,"InChI=1/C24H28ClNO3/c1-28-22-13-18-12-19(24(27)21(18)14-23(22)29-2)10-16-6-8-26(9-7-16)15-17-4-3-5-20(25)11-17/h3-5,11,13-14,16,19H,6-10,12,15H2,1-2H3",CHEMBL3960861,nan,1
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,"InChI=1/C35H45N5O3/c1-35(2,3)43-34(42)40-31(22-24-23-38-28-17-9-6-14-25(24)28)33(41)37-21-13-5-4-12-20-36-32-26-15-7-10-18-29(26)39-30-19-11-8-16-27(30)32/h6-7,9-10,14-15,17-18,23,31,38H,4-5,8,11-13,16,19-22H2,1-3H3,(H,36,39)(H,37,41)(H,40,42)/t31-/s3",CHEMBL3343930,nan,1
CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(O)ccc2C1=O,"InChI=1/C24H20ClNO3/c1-15(27)23-14-26(13-16-3-2-4-20(25)9-16)8-7-17(23)10-19-11-18-12-21(28)5-6-22(18)24(19)29/h2-9,12,14,19H,10-11,13H2,1H3/p+1",CHEMBL4170331,nan,1
c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4ccccc4o3)cc2c1,"InChI=1/C38H41N3O2/c1(2-12-22-39-38-32-16-6-8-18-34(32)40-35-19-9-7-17-33(35)38)3-13-23-41(26-30-24-28-14-4-10-20-36(28)42-30)27-31-25-29-15-5-11-21-37(29)43-31/h4-6,8,10-11,14-16,18,20-21,24-25H,1-3,7,9,12-13,17,19,22-23,26-27H2,(H,39,40)",CHEMBL3753360,nan,1
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccccc1,"InChI=1/C26H29N5O5S/c1-4-36-25(33)23-18(2)27-26(29-24(23)20-8-6-5-7-9-20)30-14-16-31(17-15-30)37(34,35)22-12-10-21(11-13-22)28-19(3)32/h5-13H,4,14-17H2,1-3H3,(H,28,32)",CHEMBL4759625,nan,1
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1,"InChI=1/C21H32ClN3O2/c1-27-21-13-19(23)18(22)12-17(21)20(26)3-2-15-6-10-25(11-7-15)14-16-4-8-24-9-5-16/h12-13,15-16,24H,2-11,14,23H2,1H3",CHEMBL3416998,nan,1
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,"InChI=1/C32H43N3O6/c1-34(16-8-20-39-28-13-11-27-12-14-31(36)41-30(27)24-28)25-26-9-7-10-29(23-26)40-32(37)33-15-5-3-2-4-6-17-35-18-21-38-22-19-35/h7,9-14,23-24H,2-6,8,15-22,25H2,1H3,(H,33,37)",CHEMBL2047529,nan,1
Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,"InChI=1/C21H22N4O2/c1-14-5-2-3-6-15(14)12-22-13-20(26)23-16-8-9-18-17(11-16)21(27)25-10-4-7-19(25)24-18/h2-3,5-6,8-9,11,22H,4,7,10,12-13H2,1H3,(H,23,26)",CHEMBL4210517,nan,1
COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,"InChI=1/C39H43ClN4O3/c1-47-29-19-16-27(17-20-29)25-44-26-33(38(45)32-13-7-9-15-36(32)44)39(46)42-23-11-5-3-2-4-10-22-41-37-30-12-6-8-14-34(30)43-35-24-28(40)18-21-31(35)37/h7,9,13,15-21,24,26H,2-6,8,10-12,14,22-23,25H2,1H3,(H,41,43)(H,42,46)",CHEMBL4203672,nan,1
CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,"InChI=1/C16H19FN4O5S/c1-19(2)9-11-3-4-12(26-11)10-27-6-5-18-14-7-13(17)15(20(22)23)8-16(14)21(24)25/h3-4,7-8,18H,5-6,9-10H2,1-2H3",CHEMBL104681,nan,1
c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,"InChI=1/C27H32N4/c1-2-7-22(8-3-1)20-31-17-14-21(15-18-31)13-16-28-26-19-24-11-6-10-23-9-4-5-12-25(23)27(24)30-29-26/h1-5,7-9,12,19,21H,6,10-11,13-18,20H2,(H,28,29)",CHEMBL1202865,nan,1
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,"InChI=1/C26H32NO4S/c1-27(17-18-8-6-5-7-9-18)12-10-20(21(29-2)11-13-27)26(28)25-15-19-14-22(30-3)23(31-4)16-24(19)32-25/h5-9,14-16,20-21H,10-13,17H2,1-4H3/q+1",CHEMBL185976,nan,1
CC(C)OP(=O)(F)OC(C)C,"InChI=1/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",CHEMBL1025,ISOFLUROPHATE,1
N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,"InChI=1/C29H32N6/c30-19-25-27(24-12-5-2-6-13-24)26(20-31)29(34-28(25)32)33-16-8-7-9-22-14-17-35(18-15-22)21-23-10-3-1-4-11-23/h1-6,10-13,22H,7-9,14-18,21H2,(H3,32,33,34)",CHEMBL2088782,nan,1
c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,"InChI=1/C23H30N2/c1(2-4-9-17-24-18-10-6-11-19-24)3-5-12-20-25-21-13-15-22-14-7-8-16-23(22)25/h6-8,10-11,13-16,18-19,21H,1-5,9,12,17,20H2/q+2",CHEMBL3093801,nan,1
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,"InChI=1/C26H25NO4/c1-27(15-19-5-3-2-4-6-19)16-20-7-9-21(10-8-20)18-30-23-11-12-24-22(17-28)13-26(29)31-25(24)14-23/h2-14,28H,15-18H2,1H3",CHEMBL3586608,nan,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,"InChI=1/C32H40ClN3O3/c1-19-20(2)30-23(21(3)29(19)37)14-15-32(4,39-30)31(38)35-17-9-5-8-16-34-28-24-10-6-7-11-26(24)36-27-18-22(33)12-13-25(27)28/h12-13,18,37H,5-11,14-17H2,1-4H3,(H,34,36)(H,35,38)",CHEMBL3632991,nan,1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,"InChI=1/C31H39N5O/c32-26(20-22-21-35-27-15-7-4-12-23(22)27)31(37)34-19-11-3-1-2-10-18-33-30-24-13-5-8-16-28(24)36-29-17-9-6-14-25(29)30/h4-5,7-8,12-13,15-16,21,26,35H,1-3,6,9-11,14,17-20,32H2,(H,33,36)(H,34,37)/t26-/s3",CHEMBL4559477,nan,1
O=c1c2cc(Cl)ccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,"InChI=1/C24H28ClNO3/c25-18-8-10-22-20(16-18)24(27)21-17-19(9-11-23(21)29-22)28-15-7-3-6-14-26-12-4-1-2-5-13-26/h8-11,16-17H,1-7,12-15H2",CHEMBL4783624,nan,1
COCCn1cnc2cc(NC(=O)c3ccccc3)cc(C(=O)NCc3cc(F)cc(F)c3)c21,"InChI=1/C25H22F2N4O3/c1-34-8-7-31-15-29-22-13-20(30-24(32)17-5-3-2-4-6-17)12-21(23(22)31)25(33)28-14-16-9-18(26)11-19(27)10-16/h2-6,9-13,15H,7-8,14H2,1H3,(H,28,33)(H,30,32)",CHEMBL4750190,nan,1
CC[N+](C)(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,"InChI=1/C48H66N4O4/c1-7-51(3,37-41-19-13-15-21-45(41)55-5)35-17-9-11-23-47(53)49-43-31-27-39(28-32-43)25-26-40-29-33-44(34-30-40)50-48(54)24-12-10-18-36-52(4,8-2)38-42-20-14-16-22-46(42)56-6/h13-16,19-22,27-34H,7-12,17-18,23-26,35-38H2,1-6H3/p+2",CHEMBL222043,nan,1
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,"InChI=1/C21H26ClN3O2/c1-27-21-13-19(23)18(22)12-17(21)20(26)3-2-15-6-10-25(11-7-15)14-16-4-8-24-9-5-16/h4-5,8-9,12-13,15H,2-3,6-7,10-11,14,23H2,1H3",CHEMBL3417003,nan,1
COc1ccc(/C=C2\COc3cc(OCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,"InChI=1/C38H42N2O4/c1-42-29-18-16-27(17-19-29)24-28-26-44-36-25-30(20-21-33(36)38(28)41)43-23-11-5-3-2-4-10-22-39-37-31-12-6-8-14-34(31)40-35-15-9-7-13-32(35)37/h6,8,12,14,16-21,24-25H,2-5,7,9-11,13,15,22-23,26H2,1H3,(H,39,40)/b28-24+",CHEMBL3093175,nan,1
COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,"InChI=1/C27H27NO4/c1-18-6-5-7-20(12-18)17-28(2)16-19-8-10-21(11-9-19)23-13-22-14-25(30-3)26(31-4)15-24(22)32-27(23)29/h5-15H,16-17H2,1-4H3",CHEMBL427865,nan,1
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,"InChI=1/C22H25N3O2/c1-3-27-22(26)17-13(2)24-21-19(18(17)14-9-5-4-6-10-14)20(23)15-11-7-8-12-16(15)25-21/h4-6,9-10,17-18H,3,7-8,11-12H2,1-2H3,(H2,23,25)",29390,CHEMBL218939::tacrine-dihydropyridine hybrid (tacripyrine) 1,1
CCN(CCCCCCNC1=C(c2ccccc2)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(c2ccccc2)C1=O)Cc1ccccc1OC,"InChI=1/C50H64N4O4/c1-5-53(37-41-29-17-19-31-43(41)57-3)35-23-9-7-21-33-51-47-45(39-25-13-11-14-26-39)50(56)48(46(49(47)55)40-27-15-12-16-28-40)52-34-22-8-10-24-36-54(6-2)38-42-30-18-20-32-44(42)58-4/h11-20,25-32,51-52H,5-10,21-24,33-38H2,1-4H3",CHEMBL396050,nan,1
COc1ccccc1CNCCCCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2OC)=CC1=O,"InChI=1/C34H48N4O4/c1-41-33-17-9-7-15-27(33)25-35-19-11-3-5-13-21-37-29-23-32(40)30(24-31(29)39)38-22-14-6-4-12-20-36-26-28-16-8-10-18-34(28)42-2/h7-10,15-18,23-24,35-38H,3-6,11-14,19-22,25-26H2,1-2H3",CHEMBL243044,nan,1
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,"InChI=1/C20H30N2O2/c1-3-5-6-7-11-21-20(23)24-16-8-9-17-18(14-16)15-10-12-22(4-2)19(17)13-15/h8-9,14-15,19H,3-7,10-13H2,1-2H3,(H,21,23)",CHEMBL413549,nan,1
